,Job,Salary_Begin,Salary_End,Hourly,Monthly,Yearly,Company,Rating,Posted_Date,Posted_Month,Type,Benefits,Qualifications,Job Link
790,Business Analyst,96300.0,122000.0,0.0,0.0,1.0,CareMetx,3.0,,,,,"Jira, Microsoft Powerpoint, Microsoft Word, Computer science, Microsoft Excel, Microsoft Access, Management, Computer Science, Management Information Systems, 5 years, System architecture, Business analysis, Visio, Microsoft Office, Analysis skills, Bachelor's degree, Systems engineering, Organizational skills, SharePoint, Agile, IT, Service-oriented architecture, Microsoft Project, Leadership, Communication skills, Compounding medications",https://www.simplyhired.com/job/6KDefxpDLeZlQ7KXc8I4iXhkqOouQ4K9JXWeV5nnT8mMnAT2QeSrtg
791,Cloud Service Administrator I,62700.0,79400.0,0.0,0.0,1.0,CloudWave,3.7,,,,,"Desktop support, Computer Science, Software troubleshooting, Customer service, Meditech, Bachelor's degree, Computer hardware, Virtualization, CompTIA Network+, Computer networking, Computer skills, VMWare, Linux, 1 year, vSphere, CompTIA A+, Help desk",https://www.simplyhired.com/job/nED4uNEgrpMhi0d1GKW6-AvP1v3TttwcqkyadQARxjImpc0FOXea3w
792,Cyber Security Specialist,83000.0,105000.0,0.0,0.0,1.0,clearAvenue,3.6,,,,"Health savings account, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Vision insurance, 401(k) matching","Computer Science, Information Systems, DoD experience, Bachelor's degree, Computer networking, Vulnerability management, IAT, 4 years, CompTIA Security+, RMF, IAT Level II",https://www.simplyhired.com/job/GLzIBXn4NnnCmpMGVZalZBC1qVITYLKQSgLQjlA2cyeJcLoxDP8Chg
793,Innovation - Data Scientist,61200.0,109900.0,0.0,0.0,1.0,RSM US LLP,3.6,,,Full-time,Paid time off,"Power BI, Computer Science, Management Information Systems, Data structures, R, NoSQL, Research, Tableau, SQL, Presentation skills, Bachelor's degree, Machine learning, Product management, Natural language processing, 1 year, Leadership, Python, University",https://www.simplyhired.com/job/Ax6R7Ed5X7i9y-nzZLObiRgnprjl3CgIEly0Tu2NixLZWFI_mJ_59Q
794,Business Intelligence Analyst,60000.0,80000.0,0.0,0.0,1.0,APS Medical Billing,2.3,27.0,9.0,Full-time,"Health savings account, Health insurance, Dental insurance, 401(k), Paid time off, Employee assistance program, Vision insurance, 401(k) matching, Life insurance","Power BI, Business intelligence, Software Engineering, SSRS, 3 years, Bachelor's degree, Virtualization, Computer Engineering",https://www.simplyhired.com/job/6w7H_t5K74S4BqyPUNiYNqmd20YixidDWZmBxvN3ah4Veu-uCaTY8Q
795,Cyber Security Analyst,55.0,60.0,1.0,0.0,0.0,RHO Inc,,6.0,10.0,"Full-time, Contract",,"Management, Computer Science, 5 years, FISMA, Information security, Master's degree, NIST standards, 1 year, Cybersecurity, RMF, Leadership, Communication skills",https://www.simplyhired.com/job/PpbKHV22JPBERLiIO2td7j8h0MZlaLwD-3UV-WnRsl0Oqupbc8AW6w
796,"Software Engineer, Infrastructure",172994.0,241000.0,0.0,0.0,1.0,Meta,4.1,28.0,9.0,,,"Computer science, 7 years, Computer Science, Full-stack development, C#, Java, PHP, Analysis skills, C++, C, Bachelor's degree, Machine learning, Computer Engineering",https://www.simplyhired.com/job/fA7AhTnmiqO0nOdx2ouxLk4JYWPG-KH9KATxxwqYT0o56YyjcJ0nJw
797,Web Developer & Administrator,49200.0,62300.0,0.0,0.0,1.0,Doane University,3.9,,,Full-time,,"SSO, Drupal, Computer Science, CSS, Web development, Content management systems, SQL, PHP, Database management, JavaScript, IT, Computer Programming, Associate's degree, Communication skills, HTML5",https://www.simplyhired.com/job/qa1djAFrzaf7Kgz-HaWSsl9djI5QrPZ32za4TXqztsc26FK0UyzobA
798,Senior Business Analyst,75000.0,120000.0,0.0,0.0,1.0,Bamboo Insurance,3.5,5.0,10.0,Full-time,"Health savings account, Paid holidays, Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, 401(k), Paid time off, Work from home, Parental leave, Vision insurance, 401(k) matching, Life insurance","Jira, 6 years, Computer Science, Bamboo, Business analysis, Trello, Master's degree, Project management, Bachelor's degree, Confluence, Software development, Computer skills, Root cause analysis, Requirements gathering, Communication skills",https://www.simplyhired.com/job/uRAnYihnqI1HDZlnks7ALgqckVJxc1d-LojVTSA30FVQBd1iNWQWLA
799,Sr Auditor - SOX IT (Remote),90000.0,117000.0,0.0,0.0,1.0,Mattel,4.0,3.0,10.0,Full-time,,"COSO, Certified Information Systems Auditor, Computer Science, Auditing, Public accounting, Bachelor of Science, SOX, 3 years, CISM, Analysis skills, Project management, Bachelor's degree, Accounting, Communication skills, Certified Internal Auditor, Internal audits",https://www.simplyhired.com/job/p7dJRAccxpHEtnx4bCAs0rR52wN_5xU1uu36v1B8Wjrmemg00Bxt5w
800,Web Application - Production Support,88200.0,112000.0,0.0,0.0,1.0,The Cimino Group,3.0,,,,,"Oracle, DB2, Microsoft SQL Server, 3 years, Java, Bachelor's degree, JavaScript, Eclipse, HTML5",https://www.simplyhired.com/job/Lr3SA3EXzjScZUIJFM_cqkKwwOFNWdl74OQoZk79O-Ekpe0lWNjTOA
801,Gameplay Engineer (Apex Legends),120450.0,188600.0,0.0,0.0,1.0,Electronic Arts,3.8,3.0,10.0,Full-time,"Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, Life insurance","Computer science, 7 years, Computer Science, C++, C, Bachelor's degree, Software development, Budgeting",https://www.simplyhired.com/job/eac4Ua1pTdHYpUQn-nZpnZzxBc73RhZVUVQR67SszHkET2RInNq1nw
802,"Staff Software Engineer, UI Core",149000.0,189000.0,0.0,0.0,1.0,Okta,3.8,30.0,9.0,,"Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Parental leave, Vision insurance","Authentication, SSO, Computer science, 6 years, MVC, Computer Science, CSS, React, Analysis skills, Bachelor's degree, JavaScript, SASS, Angular, TypeScript, Communication skills, Identity & access management, Design patterns",https://www.simplyhired.com/job/kAcz4yHdQIE31DIqwQ_OzwseEz9Hi92vrZzKXDIlJlQMYVtlfyzLeQ
803,Qt/C++ Software Programmer,100000.0,130000.0,0.0,0.0,1.0,Simulations Plus,5.0,6.0,10.0,Full-time,"Stock options, Flexible schedule","Doctoral degree, Computer Science, Applied Mathematics, Software troubleshooting, Data structures, R, 3 years, Master's degree, OOP, C++, Bachelor's degree, Doctor of Philosophy, Communication skills, Python, SDLC",https://www.simplyhired.com/job/mbB6fTvLSZmVDw_bhWyIHBzxQlT92c74LUuP9n-xvGrsRsEMvydFaA
804,BUSINESS SYSTEMS ANALYST-INTERMEDIATE,63900.0,80900.0,0.0,0.0,1.0,BrightSpring Health Services,2.8,,,Full-time,"Health insurance, Dental insurance, 401(k)","Software troubleshooting, 3 years, Analysis skills, Systems analysis, 2 years, Communication skills",https://www.simplyhired.com/job/TkgSEUZmIu99wuVmVPGDEA2ns8Jidvwzci68wUE2Kfu3X4taL4aWdQ
805,Mid-level Business Systems Analyst,84700.0,107000.0,0.0,0.0,1.0,DBDriven.net LLC,,30.0,9.0,Full-time,"Profit sharing, Health insurance, Dental insurance, 401(k), Paid time off","Management, Computer Science, Business analysis, Information Systems, Analysis skills, Project management, Bachelor's degree, System testing, Requirements management, Contracts, Agile, Business requirements, Requirements gathering, Communication skills, SDLC",https://www.simplyhired.com/job/um6j0U7z0UsApy7lH2JH4gKSq7YI_d3jkNB705ibAFkCEr4Ypf-zSQ
806,"Solutions Engineer, AI GRC",122000.0,155000.0,0.0,0.0,1.0,Holistic AI,,30.0,9.0,Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Employee assistance program, Vision insurance, 401(k) matching","Sales, Analysis skills, Machine learning, Product demos, AI, Communication skills",https://www.simplyhired.com/job/m9IbY8YV4R641kDKsS73UDbYT-GMnnzVM2mI0ypW58HQTdHBZTn6iA
807,Data Scientist - Machine Learning Ops,110000.0,139000.0,0.0,0.0,1.0,CareMetx,3.0,3.0,10.0,,,"CI/CD, Kanban, Big data, Software deployment, Spark, NoSQL, Git, Master's degree, AWS, Analysis skills, Bachelor's degree, Machine learning, Distributed systems, Deep learning, Data analytics, Scrum, APIs, Agile, Computer skills, Kafka, Data science, DynamoDB, 2 years, Jenkins, Communication skills, Graph databases, Python",https://www.simplyhired.com/job/dnVIXCjJRLMa_8pYAagbZffFqaFcoUkYdCTfRzl_SvXqskEDEYmbRQ
808,Software Developer,91600.0,116000.0,0.0,0.0,1.0,Gururo,5.0,,,Full-time,"Work from home, Opportunities for advancement","Computer science, Azure, Computer Science, Google Cloud Platform, Java, AWS, C++, Bachelor's degree, JavaScript, Software development, Communication skills, Python, SDLC",https://www.simplyhired.com/job/dqKXBp31d74Kyz3gmAhKYoQ153eGzLFWSglXS6Bflvt3IUhzHpI9SA
809,Senior Power Platform Developer (Fully Remote),120000.0,150000.0,0.0,0.0,1.0,bnbsoultions.io,,3.0,10.0,Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, 401(k) matching, Flexible schedule, Life insurance","Computer science, Power BI, Business intelligence, Computer Science, SQL, Bachelor's degree, Business requirements, Communication skills",https://www.simplyhired.com/job/RVWHONIAtF4RcXpEcDQoLiG3tIfLT3iDqrt6S7kMyTZ78h__b7u_DQ
810,RESEARCH ANALYST - (REMOTE),77235.0,115852.0,0.0,0.0,1.0,OCHIN,3.5,28.0,9.0,Full-time,Opportunities for advancement,"Statistical software, SAS, Relational databases, Research, Master's degree, Databases, SQL, Bachelor's degree, Data management, Alignment, Cleaning, Epic, Quantitative analysis, 2 years",https://www.simplyhired.com/job/uCq_puXSe8rAAs7tOzvq6Nb9FrdgRXWTATTrdt64FEiSbzYHK_xbDA
811,Data Engineer (Algorithms),140000.0,160000.0,0.0,0.0,1.0,"Aescape, Inc.",,,,,"Stock options, Health insurance, Dental insurance, 401(k), Paid time off, 401(k) 4% Match, Parental leave, Vision insurance, 401(k) matching","Computer Science, Signal processing, Internet of things, Computer vision, Bachelor of Science, Master's degree, Analysis skills, C++, Bachelor's degree, Machine learning, Natural language processing, Software development, Robotics, 2 years, Sensors, Python",https://www.simplyhired.com/job/HWdlUs9_l2GT-puinpb3A6WJMZhFtdB0fXrPcYdnuObMBgiFQBOOCQ
812,Software Engineer,130000.0,150000.0,0.0,0.0,1.0,Templum,,,,Full-time,"Health insurance, 401(k), 401(k) 4% Match, 401(k) matching","CI/CD, Azure, Management, Computer Science, 5 years, Software deployment, Bachelor of Science, .NET Core, C#, UNIX, NoSQL, Google Cloud Platform, .NET, Java, Master's degree, Databases, OOP, AWS, Bachelor's degree, Master of Science, Computer Engineering, Multithreading, JMS, Communication skills, SDLC, Design patterns",https://www.simplyhired.com/job/6VvoYBT_zf5xr2BH5M1kl4brtHYHH58otEpztFgdGf8_OvCP6Zyg6A
813,Lead Software Engineer,144000.0,183000.0,0.0,0.0,1.0,Physna,,,,,"Work from home stipend, Health savings account, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance","Computer science, Node.js, Computer Science, React, Full-stack development, CAD, Learning technology, 5 years, Google Cloud Platform, Analysis skills, Bachelor's degree, JavaScript, AI, TypeScript, Communication skills",https://www.simplyhired.com/job/VQETVHWW6E9J1bllD_NO7pMSuTSvkb2gFgc94O3lfbyUHn1LzoUceA
814,IT Business Analyst,125000.0,130000.0,0.0,0.0,1.0,Connect Centric,,27.0,9.0,Full-time,,"Jira, Management, Computer Science, 5 years, Business analysis, Visio, Bachelor's degree, Confluence, Agile, IT, Requirements gathering, Communication skills",https://www.simplyhired.com/job/JJsCcaxypkp60_JjaK1BZFZhSSra6L1ySdnGuXrFR2WpCp25eBtLiQ
815,(Remote) Mobile App Software Test Engineer,95100.0,204000.0,0.0,0.0,1.0,Stryker,3.8,,,,"Health savings account, AD&D insurance, Employee stock purchase plan, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Employee assistance program, Vision insurance, Referral program, Prescription drug insurance","Computer science, Kotlin, Computer Science, Software Engineering, RESTful API, Visual Basic, Mobile applications, iOS, Objective-C, Java, OOP, Analysis skills, Bachelor's degree, REST, Computer Engineering, Scripting, Agile, Test cases, Swift, 2 years, Python, Mobile testing, SDLC",https://www.simplyhired.com/job/_-S7fIWX-fb09Rhjl53DU9q42ZeV85YlfU1ENVLhwtZoIw4CiOzrGg
816,Software Engineer (Space Planning & Forecasting),45.0,55.0,1.0,0.0,0.0,Bull City Talent Group,,4.0,10.0,Contract,,"Spring Boot, UI development, Oracle, Computer Science, Cassandra, Kubernetes, C#, Microsoft SQL Server, NoSQL, Google Cloud Platform, Java, Databases, Microservices, SQL, Bachelor's degree, Distributed systems, Forecasting, Organizational skills, Software development, APIs, Kafka, 1 year, Python, Shell Scripting",https://www.simplyhired.com/job/bcs3VItsXaA9WsSJ6COm3jx_QcVPeHaJaPmSEpMMbm7cLDSqvMu-PA
817,Data Engineer,95000.0,,0.0,0.0,1.0,Ignite Digital Services,,,,Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Referral program","Performance tuning, 6 years, Business intelligence, Computer Science, DevOps, Spark, R, DoD experience, SQL, Analysis skills, Bachelor's degree, Data management, Mentoring, Data analytics, EMR systems, JSON, AI, Associate Degree in Nursing, 2 years, Data warehouse, Python, Data Science, Analytics",https://www.simplyhired.com/job/Qd4rlHnLmXOPGgIpIhGqQh0HUQg0Faf7GMBKlW0n2UF2exiZi9se0g
818,Software Engineer (Remote),80000.0,110000.0,0.0,0.0,1.0,Vitech,,,,Full-time,,"Jira, ASP.NET, Computer science, Azure, CSS, React, Web development, Visual Basic, Relational databases, DevOps, Visual Studio, C#, System design, Test-driven development, .NET, Microservices, Database design, AWS, JavaScript, REST, Angular, Scrum, Organizational skills, Software development, Agile, TFS, 2 years, Communication skills, Marketing",https://www.simplyhired.com/job/yaCb2OX0z5ioeCMDEvjqWoJviV905RMTxmh4jWLFiVLXemRTosIWkQ
819,Deskside Support Manager,70000.0,90000.0,0.0,0.0,1.0,Phase V Consulting,1.0,5.0,10.0,Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, Life insurance","Management, Computer Science, Software troubleshooting, FISMA, Project management, Bachelor's degree, NIST standards, IT support, IT, Communication skills, CompTIA A+, 10 years",https://www.simplyhired.com/job/wmBImXpmxxH9BMJAnr_FdgnVHbGaIDupjfVZwcm_rZmAae2ey5P7xg
820,"Software Engineer, Benefits Solutions",95500.0,121000.0,0.0,0.0,1.0,PAYLOCITY CORPORATION,3.4,30.0,9.0,Full-time,,"Computer science, Azure, Paylocity, React, RESTful API, Web development, Full-stack development, Relational databases, System architecture, Test automation, NoSQL, Google Cloud Platform, .NET, Java, Databases, SQL, AWS, Bachelor's degree, REST, Unit testing, 2 years, SDLC",https://www.simplyhired.com/job/Qu1tC99uN9KcIaXVwuYHiNU4xNRf8fNXlgJrp4UpIQ-rFnj8evil3g
821,Computer Scientist,122225.0,131954.0,0.0,0.0,1.0,C R Market Surveys Inc.,,6.0,10.0,Full-time,"Relocation assistance, Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Parental leave, Vision insurance, 401(k) matching, Flexible schedule, Life insurance","Computer science, Data mining, Doctoral degree, Computer Science, Signal processing, Java, Master's degree, SQL, Analysis skills, C++, Database management, Bachelor's degree, Doctor of Philosophy, Algorithm design, Software development, Computer skills, Communication skills, Python",https://www.simplyhired.com/job/xdATKRUJ7DPe0MmU8uyZAWwpAupxFia7kCpZre-LQJqmcbbkAc0EIQ
822,Subject matter expert (text),58400.0,73900.0,0.0,0.0,1.0,Way2class,,,,Part-time,Flexible schedule,"Civil engineering, Calculus, Writing skills, Master's degree, Communication skills",https://www.simplyhired.com/job/kLpvujtqg5VbUo-ZlAjJ2IiMOHNUecPVyokJUzpABsHj61Qn3SxcMg
823,Customer Success Gainsight Administrator,115000.0,120000.0,0.0,0.0,1.0,Contentsquare,4.3,,,Full-time,"Stock options, Happy hour, Paid time off, Parental leave","Computer science, Data modeling, Sales, Data structures, Tableau, Database administration, Analysis skills, Bachelor's degree, Continuous improvement, Data analytics, 1 year, Communication skills, Marketing",https://www.simplyhired.com/job/9N1CYDe_K8yMRi7IWNGkfNuBBjAn94I94SdMYzJIgbmnF20oiZnKPg
824,Data Warehouse,119000.0,151000.0,0.0,0.0,1.0,NucleusTeq,,,,Contract,,"Power BI, Data modeling, Medicare, Writing skills, Regulatory reporting, Microsoft SQL Server, Tableau, 3 years, High school diploma or GED, SQL, Database management, Bachelor's degree, Computer networking, Organizational skills, ETL, Leadership, Data warehouse, Debugging, Analytics",https://www.simplyhired.com/job/0mTXJ0NOphGK4K8dLnpG9YefdrAo89bS9L5FIHC8ltQHKYuiddLIAg
825,Software Architect,135000.0,155000.0,0.0,0.0,1.0,"Voice Systems Engineering, Inc.",,,,Full-time,"Health insurance, Dental insurance, 401(k), Tuition reimbursement, Vision insurance, 401(k) matching, Gym membership, Flexible schedule","Azure, Management, Computer Science, 5 years, iOS, AWS Certification, Microsoft SQL Server, .NET, Java, Master's degree, AWS, Analysis skills, Docker, Bachelor's degree, PostgreSQL, Software development, Communication skills, MySQL",https://www.simplyhired.com/job/9D6xRNRSCW33QT5xi_YF5cYqx7VgMpzhq9sK3o1kxEib5FPTcCzSGw
826,Data Scientist,113500.0,124850.0,0.0,0.0,1.0,Fox Corporation,3.9,,,Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance","Microsoft Excel, Data analysis skills, Tableau, Master's degree, SQL, Customer segmentation, Pivot tables, Data visualization, Redshift, Business, Google Analytics, 2 years, Python, Adobe Analytics, Analytics",https://www.simplyhired.com/job/5IxD0gvZuj5jor43d07jWGDs-KLJUYnqU6fQ9LFmUJ3H_UqW1CSnTA
827,Software Engineer II,85800.0,109000.0,0.0,0.0,1.0,Capital Blue Cross,3.5,5.0,10.0,Full-time,"Wellness program, Health insurance, Opportunities for advancement","Management, Computer Science, Microsoft SQL Server, 3 years, Bachelor's degree, SVN, ITIL, SQL Server Management Studio, ETL, Business Administration, Informatica",https://www.simplyhired.com/job/7tYa0tVBY332Z8J-Z46z59ngBm2PAtFEZqcEHveIIMLRBlXDSKhEvQ
828,.Net Consultant,45.0,50.0,1.0,0.0,0.0,Radiant.digital,,,,Contract,,"ASP.NET, Computer Science, C#, .NET, Java, PHP, Analysis skills, REST, Software development",https://www.simplyhired.com/job/Lp6SKwg3WThaAvyonZ8vWrYz5KuVVL7ZveL4OXXlz11tjOrwjwGwUQ
829,DevOps Engineer,94700.0,120000.0,0.0,0.0,1.0,HANDLE,,27.0,9.0,Full-time,"Health savings account, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, Life insurance","Computer science, Azure, Computer Science, Kubernetes, DevOps, Build automation, 3 years, AWS, Docker, Bachelor's degree, Computer networking, Linux, Swift",https://www.simplyhired.com/job/ovwX-8Kck3eORWmfhm1Iwt3DYeSaJOgSztX_tTYroZFQZB7Bu_S0Xg
