,Job,Salary,Company,Rating,Posted,Type,Benefits,Qualifications,Job Link
852,Security Analyst - All Levels - ITOPS - REMOTE,Estimated: $93.2K - $118K a year,Information Sciences Consulting Inc —,4.5 ,N/A, Estimated: $93.2K - $118K a year,"Disability insurance, Health insurance, 401(k), Paid time off, Vision insurance","Computer Science, 3 years, Information security, Master's degree, Bachelor's degree, Team management, IT, Cybersecurity, Document management, Associate's degree",https://www.simplyhired.com/job/PwJbGrRK025Qdz5M5VBIB43qHyKodoM-Zb1648RxRgVz_lkEgo91MQ
853,Sr. Software Engineer (Backend),"Estimated: $160,000 - $200,000 a year",Autograph —,4 ,N/A," $160,000 - $200,000 a year","Paid parental leave, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Parental leave, Vision insurance, Employee discount, Paid sick time","Computer science, Node.js, Computer Science, 5 years, DevOps, Git, MongoDB, Bachelor's degree, Back-end development, APIs, TypeScript, Communication skills",https://www.simplyhired.com/job/quhh_e6JO52akfGpZYEk-ePZ-9g6sD_EJnAOhPe6zKsCE42sK0k3gQ
854,Reporting Analyst,"Estimated: $80,000 - $85,000 a year",Veterans Engineering —,N/A,N/A, Full-time,401(k),"Microsoft Powerpoint, Microsoft Word, Power BI, Microsoft Excel, Microsoft Access, Computer Science, 5 years, Research, Microsoft Office, Analysis skills, Bachelor's degree, Agile, IT, Communication skills",https://www.simplyhired.com/job/STmdu5kAanPl6MGDdRadZ-UaRwLlSUqzo0Nf9X6bjBlXT6vkrKuhYw
855,Data Engineer,Estimated: $92.4K - $117K a year,Delta Dental of Michigan —,3.6 ,N/A, Estimated: $92.4K - $117K a year,Dental insurance,"Computer Science, Salesforce, HIPAA, Configuration management, Data governance, SQL, Database design, Database management, Bachelor's degree, Data management, Scripting, Organizational skills, APIs, ETL, Informatica, Communication skills, Data warehouse",https://www.simplyhired.com/job/8DITK1XUn01uj_eoNjlpx3fKazGYAHAZEiU2HyhImoQlK8cp9pXBlA
856,Data Integration Engineer,"Estimated: $118,000 - $125,000 a year",Worldly —,N/A,11d, Full-time,"Stock options, Health insurance, Unlimited paid time off, Dental insurance, 401(k), Paid time off, 401(k) 4% Match, Parental leave, Vision insurance, 401(k) matching","Computer Science, Relational databases, Data structures, Information Systems, 3 years, Java, Databases, SQL, AWS, C++, Zendesk, PostgreSQL, Scala, Scripting, Marketing automation, MailChimp, APIs, Metadata, Python",https://www.simplyhired.com/job/O18McI5kJTgVGuUjT46R6csEDnxy5wTawBksmB-53ARsxT1Awn650Q
857,Software Support Engineer - Site Reliability,"Estimated: $103,500 - $165,500 a year",HealthEquity —,3.7 ,10d, Full-time,"Wellness program, Paid parental leave, Health savings account, Health insurance, Dental insurance, 401(k), Flexible spending account, RSU, Tuition reimbursement, Paid time off, Parental leave, Vision insurance, 401(k) matching, Gym membership","FTP, CI/CD, Computer science, Azure, Computer Science, Software troubleshooting, DevOps, C#, Git, Technical support, SQL, Bachelor's degree, Splunk, Customer support, Training & development, SaaS, Communication skills, Python",https://www.simplyhired.com/job/A-KuNt8hpDlOlrcziXDqfhTtAfj5ouHmCFzowt41rWPicFY66lJ8ew
858,Senior Data Analyst,Estimated: $103K - $130K a year,Digital Hands —,3.8 ,N/A, Estimated: $103K - $130K a year,Opportunities for advancement,"Computer science, Data modeling, DevOps, NumPy, Data analysis skills, NoSQL, Google Cloud Platform, MongoDB, Databases, SQL, Pandas, AWS, Bachelor's degree, Machine learning, JavaScript, PostgreSQL, Organizational skills, ETL, Communication skills, Data warehouse, Python",https://www.simplyhired.com/job/cJM7piv3kWZeyUezsYRcGFvL6pCoDBJD4ZW3ZNnIFgjOPvINqjFAxw
859,Curriculum Developer - Web Development,"Estimated: $62,000 - $94,000 a year",Codecademy —,3.7 ,N/A," $62,000 - $94,000 a year",Health insurance,"Go, Management, Computer Science, Writing skills, C#, R, Git, Research, Java, Master's degree, PHP, C++, Bachelor's degree, JavaScript, Ruby, Software development, GitHub, Customer support, Swift, Python, Teaching",https://www.simplyhired.com/job/N8hcyBHwh05L2gs1CYlxrWn_gfDq_8YyYye2r1B75Gp0WC_9-XE9vA
860,Financial Business Intelligence Analyst,Estimated: $88.8K - $112K a year,Flywire —,3.7 ,6h, Full-time,"Employee stock purchase plan, RSU","Data modeling, Computer Science, R, NetSuite, 3 years, SQL, Data analytics, Communication skills, Python",https://www.simplyhired.com/job/4B0J-ttNRwdb_kOk394CN4NiYOyej3tagObcGNnOpKQ6mpGQoYGvaA
861,Senior Quality Assurance Tester,Estimated: $104K - $132K a year,MSAG —,4.2 ,8d, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance","Web accessibility, Computer science, Computer Science, Secret Clearance, 8 years, Quality assurance, Bachelor's degree, WCAG, Communication skills",https://www.simplyhired.com/job/0cVAW4ivBsad4B2LamEwuYk5_DRxcWHsN7pNzHkNEp3HcEvXP9wvig
862,O365 Tier 2 Support Technician,Estimated: $71.3K - $90.3K a year,"Betis Group, Inc. —",N/A,N/A, Full-time,"Wellness program, AD&D insurance, Disability insurance, Health insurance, Dental insurance, Tuition reimbursement, Paid time off, Vision insurance, Life insurance","Microsoft Windows Server, Computer Science, 5 years, Bachelor of Science, Confidential Clearance, Microsoft Exchange, Windows, Bachelor's degree, Scripting, IT, Financial services, Communication skills, PowerShell",https://www.simplyhired.com/job/oAnDRPOdHS_xj3qD6s4iR_Gk2ulQaMuaBEGA5oZoTZy6wvmGLujX_Q
863,"Manager, Technical Support","Estimated: $75,000 - $85,000 a year",Postpartum Support International (PSI) —,N/A,3d, Full-time,"Paid parental leave, Health insurance, Dental insurance, Paid time off, Parental leave, Vision insurance, Employee discount, Professional development assistance, Retirement plan","Azure, Management, FedRAMP, Computer Science, Customer service, Data analysis skills, English, Technical support, AWS, Analysis skills, Bachelor's degree, Computer skills, 1 year, Leadership, Communication skills",https://www.simplyhired.com/job/tQ2hIGMA4mmmElRK08H3TcfP6yUIo--OViMJGss0Ghtx8LsaICLnxQ
864,Data Engineer - Remote,Estimated: $99.5K - $126K a year,LiveMarket —,N/A,N/A, Temporary | Contract,N/A,"Azure, Computer Science, Software Engineering, Data structures, NoSQL, Google Cloud Platform, 3 years, Java, Master's degree, SQL, AWS, Analysis skills, Bachelor's degree, Computer Engineering, Software development, ETL, Communication skills, Python",https://www.simplyhired.com/job/B4haXudD8R4VPDcmfj_AxN-6lk92boUJosW1w2lmz-6fHqXoJu_oVQ
865,Sr Software Engineer - Data Integrations,"Estimated: $130,000 - $155,000 a year",Pluto Health —,N/A,N/A, Full-time,"Paid parental leave, Health insurance, Dental insurance, 401(k), Parental leave, Vision insurance, 401(k) matching, Flexible schedule","Go, Computer Science, C#, OOP, C, Bachelor's degree, JavaScript, Computer Engineering, 2 years, TypeScript, Python, Certified Dental Assistant",https://www.simplyhired.com/job/kT_x3QIIe4ZPHNAnY6zDpXoTv0y_j0NR0A9lk2Hbm6jk_5c7EeQgaw
866,Staff Backend Engineer,"Estimated: $201,800 - $282,500 a year",Calm —,N/A,N/A," $201,800 - $282,500 a year",401(k),"CI/CD, Computer science, Go, Computer Science, Kubernetes, RESTful API, Bachelor of Science, Writing skills, DevOps, 11+ years, Google Cloud Platform, Microservices, SQL, AWS, Docker, Bachelor's degree, JavaScript, Terraform, Back-end development, REST, Agile, Integration testing, TypeScript, Communication skills",https://www.simplyhired.com/job/aEDCN8RZ7WLNYx5zDEbqeXEuemPIeQX5vDUalkOK_GaDrzYpNUU6fA
867,Quality Assurance Engineer (Remote),"Estimated: $56,467 - $95,993 a year",ICF —,3.4 ,1d, Full-time,N/A,"Jira, Web accessibility, Computer science, 5 years, C#, Configuration management, NoSQL, Test-driven development, Java, Master's degree, Microservices, SQL, Analysis skills, Bachelor's degree, Confluence, JAWS, JavaScript, APIs, Software testing, Agile, Communication skills, Debugging, VPN",https://www.simplyhired.com/job/1NQHpKoydNEB-GjE12qlDN83AJ9WJvq4TsA7PihL25r3K4I1_Ymdnw
868,Technical Support Engineer,Estimated: $93.2K - $118K a year,Aqua Security —,N/A,8d, Full-time,N/A,"Computer science, Azure, Computer Science, Kubernetes, Sales, Customer service, 5 years, DevOps, Google Cloud Platform, Technical support, SQL, AWS, Database management, Docker, Cloud security, Bachelor's degree, Product management, Scripting, B2B, Customer support, Linux, Communication skills",https://www.simplyhired.com/job/rkgCaUSQztaeeqNrVLo_HcOHBQy8StJHVvkGaE75vBWeg3FdaX3_KA
869,Requirements Analyst,"Estimated: $100,000 - $130,000 a year",Info Gain Consulting —,3 ,N/A, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Flexible schedule","Microsoft Excel, Management, Computer Science, Process improvement, Secret Clearance, DoD experience, Analysis skills, Project management, Bachelor's degree, Mentoring, Agile, Leadership, Communication skills, Negotiation, SDLC",https://www.simplyhired.com/job/MYwRgeRIeDg-oL-WA_q-ABErC4MXf3AegDdzI3YmWcLBUE7OtbEbVA
870,Technical Support Engineer - Digitial Products,N/A,Eaton —,3.7 ,N/A," $62,250 - $91,300 a year","Health insurance, Retirement plan","French, Management, Software troubleshooting, Sales, Customer service, Mobile applications, Outside sales, English, Technical support, Analysis skills, Bachelor's degree, Product management, Computer networking, Associate's degree, 2 years, Communication skills, Marketing",https://www.simplyhired.com/job/2eUiCzjXH37oUTyGOYb_6qjm4_jUgJZJcQL6-pMme4X9GQdVIYWLQg
871,Digital Business Analyst,N/A,Tellus solutions —,4.3 ,N/A, Contract,"Health insurance, Dental insurance, 401(k)","Microsoft Excel, Computer Science, Business analysis, Research, UI design, 3 years, Analysis skills, Project management, Bachelor's degree, UX, UI, Business, Communication skills, HTML5",https://www.simplyhired.com/job/252syK1WcXDdAIWdkk4n_i7TJw6cCfd47YgfvpBDnzRylnbr5z5OSw
872,Data Steward,Estimated: $45 - $50 an hour,ENVISN INCORPORATED —,N/A,3d, Full-time,N/A,"Azure, Computer Science, 5 years, Data analysis skills, Google Cloud Platform, SAP BW 4HANA, Master's degree, SQL, Analysis skills, Bachelor's degree, Manufacturing, Communication skills, Data warehouse",https://www.simplyhired.com/job/uRllNGBkmN8wRGR1BL6fmhOd0w816NdBrbzLYneY2VXLgkMq5IjHMA
873,Senior Data Engineer,"Estimated: $100,000 - $200,000 a year",Recruiting From Scratch —,4 ,4h, Full-time,"Profit sharing, Health insurance, Dental insurance, 401(k), Vision insurance, 401(k) matching","CI/CD, Management, DevOps, Supply chain, SQL, IT infrastructure, AWS, Bachelor's degree, Natural language processing, Health information management, 2 years, Supply Chain Management, Python",https://www.simplyhired.com/job/NQ0bME1MNUctT3Xh2vQgi9ydRX6W_OcG81M46HovWYA9h98dQvHIJg
874,Software Engineer (Remote Opportunity),Estimated: $108K - $136K a year,VetsEZ —,4.6 ,N/A, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching","Web design, 7 years, Cloud architecture, Computer Science, DevOps, Responsive web design, Bachelor's degree, Software development, GitHub, Certified Safety Professional",https://www.simplyhired.com/job/Ff-KEpdw4FwyvLZA51RpYA4r40AtEDHtWLguaPYZvGUAVm2X-t209A
875,Mid-Level Testing Engineer,Estimated: $82.8K - $105K a year,"Cloud7Works, Inc. —",N/A,N/A, Contract,N/A,"Jira, Computer science, Oracle, FedRAMP, Computer Science, 5 years, Cucumber, LoadRunner, Test automation, Microsoft SQL Server, Selenium, Git, FISMA, Performance testing, Java, Quality assurance, Software quality assurance, Bachelor's degree, NIST standards, PostgreSQL, New Relic, Software development, Agile, Jenkins, Communication skills",https://www.simplyhired.com/job/mpf_XqnTs-25jjCMsYS9At0ltY_Ekz2Xmz27WVPHXz4LwyTokbsrbw
876,Data Engineer (Remote),Estimated: $95.1K - $120K a year,Kitcheck —,N/A,N/A, Full-time,"401(k), 401(k) matching","Athenahealth, Computer Science, Software Engineering, Bachelor of Science, Spark, SQL, AWS, Analysis skills, Bachelor's degree, PostgreSQL, Back-end development, Computer Engineering, ETL, Cloud computing, S3, Redshift, 2 years, Communication skills, Python, MySQL",https://www.simplyhired.com/job/L8LFQe_n7wQ3yrv89vxakqvlwa0Evd_FdkL_F5ZS9auV9NLvYH_Aaw
877,Internal Controls Testing Analyst,Estimated: $63.5K - $80.4K a year,Treliant LLC —,3.8 ,N/A, Full-time,"Health insurance, 401(k), 401(k) matching","Computer Science, 3 years, Bachelor's degree, IT, Communication skills",https://www.simplyhired.com/job/ar0WzMO__DurWLDC1WsruzmRnzTJphNVQXXYJP4tEbvK75vtLfobcQ
878,"Software Engineer, Business Intelligence","Estimated: $77,193 - $114,247 a year",Savers —,3.1 ,N/A, Full-time,"Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Life insurance, Paid sick time","Computer science, Power BI, Azure, 6 years, Computer Science, Microsoft SQL Server, SSRS, Bash, SQL, C++, Presentation skills, C, Bachelor's degree, Perl, Scripting, Ruby, Organizational skills, Software development, ETL, SSIS, Business requirements, Communication skills, Python, Shell Scripting, Analytics",https://www.simplyhired.com/job/vyXVpbsfryE_7pU_e44wFNuzjPEM-l5fYVZAjzAvn53Y3QItF7G0SQ
879,Software Development Engineer II,"Estimated: $87,000 - $119,900 a year",Daybreak Games —,3.1 ,N/A," $87,000 - $119,900 a year",N/A,"ASP.NET, Computer science, 7 years, Computer Science, Relational databases, C#, Microsoft SQL Server, .NET, Databases, WCF, Bachelor's degree, JavaScript, Communication skills",https://www.simplyhired.com/job/ltwm1tMTwrRu64bNPRJeia-ZTkUoWwvrJMFRNsvtnCD16DxjxaXacw
880,Sr. Software Test Engineer,"Estimated: $105,000 - $125,000 a year",Reveleer —,3.4 ,N/A, Full-time,Health insurance,"CI/CD, Computer Science, 5 years, Software deployment, Test automation, Java, Bachelor's degree, JavaScript, REST, Software development, APIs, Agile, Communication skills, Python",https://www.simplyhired.com/job/Qb-uU5sxJdUjpOBQxC0_XTT4_IpMmX3IjrD-r2H1lwD4nfWJdWGCUQ
881,Data Scientist,Estimated: $112K - $142K a year,COEADAPT INC. —,N/A,2d, Estimated: $112K - $142K a year,N/A,"Computer Science, Cassandra, Big data, Spark, R, SQL, Analysis skills, Bachelor's degree, Machine learning, Regression analysis, Data science, 4 years, Communication skills, Python, Hadoop",https://www.simplyhired.com/job/L6KfxJqioVkiS5OW-xvexDZixxPtO3kvb2CehC_Zwg64cQwiaFh14w
882,Data Engineer - Remote,Estimated: $103K - $131K a year,CSAA Insurance Group —,3.4 ,N/A, Full-time,"401(k), 401(k) matching","Computer science, Oracle, Management, Computer Science, Bachelor of Science, UNIX, Java, SQL, AWS, Bachelor's degree, APIs, ETL, AI, Informatica, 2 years, Python",https://www.simplyhired.com/job/wBPf4vbC5eJJ0WhyR-OZI545dtflgKn6TleBOgOSzNzQXlVNM46ZGg
883,Test Engineer 2,"Estimated: $72,000 - $138,000 a year",Hyland Software —,3.4 ,N/A," $72,000 - $138,000 a year","Paid parental leave, Health insurance, Dental insurance, 401(k), Paid time off, Parental leave, Vision insurance, Sabbatical, Flexible schedule","Computer science, Oracle, Computer Science, Software troubleshooting, Bachelor of Science, Visual Studio, C#, Test automation, Microsoft SQL Server, Selenium, Git, Windows, Docker, Bachelor's degree, JavaScript, Continuous integration, Scripting, Agile, Linux, Jenkins, TypeScript, Time management",https://www.simplyhired.com/job/oh60frAIl0FEgnKIMuBxNHBVyOouoAJvudeUASm7No_7MadwLOE-Zw
884,API Developer,"Estimated: $90,000 - $115,000 a year",Lee Enterprises —,2.8 ,N/A, Full-time,"Paid parental leave, Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Parental leave, Vision insurance, 401(k) matching, Life insurance","Computer Science, CSS, Software Engineering, React, RESTful API, Laravel, Encryption, Git, PHP, Docker, Bachelor's degree, JavaScript, PostgreSQL, Redis, Computer Engineering, APIs, Agile, Vue.js, Communication skills, Debugging, HTML5, MySQL",https://www.simplyhired.com/job/aso4lchnGe96feiCZgUm09yzCyrj49G4I_LnyhwTtqZ10YKU26IzuA
885,Microsoft Systems Engineer (2nd Shift 4p-1a CST),Estimated: $87.9K - $111K a year,US Cloud —,3.8 ,N/A, Full-time,"Internet reimbursement, Health savings account, Disability insurance, Health insurance, Unlimited paid time off, 401(k), Employee assistance program, Vision insurance, 401(k) matching, Gym membership, Life insurance, Referral program","Microsoft Windows Server, Azure, Computer Science, Management Information Systems, 5 years, Windows, Microsoft Office, High school diploma or GED, SQL, DNS, SharePoint, Technical writing, Intellectual property law, Active Directory",https://www.simplyhired.com/job/HJlc4Er0ZMRjgmGOU9wVktCFWJ-ltVtaURSR3q5YiuW1pDv9i07lxg
886,ESS Data Analyst,"Estimated: $75,000 - $85,000 a year",Qcells —,2.8 ,N/A, Full-time,"Health insurance, Dental insurance","Microsoft Excel, Visual Basic, Bachelor of Science, Engineering, Data analysis skills, System design, Master's degree, Pandas, Bachelor's degree, Data analytics, Computer skills, Data science, 1 year, Communication skills, Python",https://www.simplyhired.com/job/8broSGCpQINNHEyxOATm59Nr9o7PN56l4sQeGQDPonUUgAZ1U6PIiA
